id	name	brand	category	quantity	list_position	price
7793913000856	YOGUR TREGAR ENTERO FRUTILLAS POTE X 160 GR.	TREGAR	Yogures	1	8	38,9
7794940000642	AZUCAR HILERET LIGHT X 100 UN.	HILERET	Azúcar	1	9	105
7798144940384	BIZCOCHOS DIMAX SALADOS X 200 GR.	DIMAX	Galletas Dulces	1	10	86,5
7790387015522	YERBA LA MERCED BARBACUA X 500 GR.	LA MERCED	Yerba	1	11	209
7790480008261	TE GREEN HILLS CLASICO X 50 UN.	GREEN HILL	Té y Mate Cocido	1	12	74,9
7798149111086	GALLINITAS PLIN X 25 UN.	PLIN	Golosinas	1	13	215
7790387013450	YERBA TARAGUI SIN PALOS X 500 GR.	TARAGUI	Yerba	1	14	129
7790010570626	SHAMPOO JOHNSON BABY FIFA GOLD X 200 ML. (T)	JOHNSON BABY	Shampoo y Acondicionador	1	15	153,5
7896359003839	BOTELLA SAN REMO CON VALVULA 500 ML. - ART. 756/30		Accesorios de Cocina	1	16	169
7501059275539	CAPPUCCINO NESCAFE X 6 UN.	NESCAFE	Café y Malta	1	17	259
7790150110355	CAFE KALMA INSTANTANEO DESCAFEINADO FRASCO X 170 GR.	KALMA	Café y Malta	1	18	322
7790520985347	INSECTICIDA BAYGON CUCARACHAS JERINGA X 6 GR.	BAYGON	Cucarachas, Hormigas y Pulgas	1	19	225,6
7798051308390	VINO OMNIUM CRIOLLA BOTELLA X 750 CC.	OMNIUM	Tinto	1	20	197
7790520016430	DESODORANTE DE AMBIENTE GLADE MAÑANA DE CAMPO AEROSOL X 360 CC.	GLADE	Aerosoles	1	21	59,9
7790070320018	FIDEOS MATARAZZO AVE MARIA X 500 GR.	MATARAZZO	Pastas Secas	1	22	45,9
7790040677005	GALLETAS ARCOR TORTITAS CHOCOLATE X 125 GR.	ARCOR	Galletas Dulces	1	23	55,5
7790150497753	SAZONADOR + BOLSA PARA HORNO ALICANTE BARBACOA X 27 GR.	ALICANTE	Bolsas Para Hornos	1	24	58,5
7790503000166	ARROZ DOS HERMANOS LARGO FINO X 5 KG.	DOS HERMANOS	Arroz	1	25	277
7509552915044	COLORACION NUTRISSE ULTRA COBERTURA Nº 30 X 1 UN.	NUTRISSE	Coloración	1	26	421
7509552917413	COLORACION LOREAL MAGIC RETOUCH RUBIO CLARO MEDIO X UN.	LOREAL	Coloración	1	27	461,3
7798016829724	NEUMÁTICO FATE PRESTIVA MEDIDA 175/70 R13 82T	FATE	Tamaño 70	1	28	3900
7891150062764	ACONDICIONADOR DOVE RITUAL DE CRECIMIENTO X 400 ML.	DOVE	Acondicionador	1	29	189
7790360967770	PAPAS PREFRITAS SWIFT SUPERCONGELADAS X 400 GR.	SWIFT	Vegetales Congelados	1	30	59
7794980932255	AZUCAR YUSPE IMPALPABLE X 250 GR.	YUSPE	Azúcar	1	31	39,9
7622300840549	GALLETAS CEREALITAS SALVADO X 606 GR.	CEREALITAS	Galletas Saladas	1	32	136
7790150077733	MATE COCIDO LITORAL ENSOBRADO X 50 UN.	LITORAL	Té y Mate Cocido	1	33	119
7791885005299	CABALLA CUMANA EN ACEITE X 380 GR.	CUMANA	Conservas de Pescado	1	34	139
7790480008285	TE GREEN HILLS CLASICO X 100 UN.	GREEN HILL	Té y Mate Cocido	1	35	170,61
7790387113327	YERBA TARAGUI CON PALOS X 500 GR.	TARAGUI	Yerba	1	36	94,9
7793670000670	YERBA VERDEFLOR COMPUESTA CON MENTA X 500 GR.	VERDEFLOR	Yerba	1	1	96,9
7790480008766	MATE COCIDO LA TRANQUERA X 25 UN.	LA TRANQUERA	Té y Mate Cocido	1	2	42,9
7896004005966	CEREAL KELLOGGS ZUCARITAS X 220 GR.	KELLOGGS	Cereales y Cacaos	1	3	116
7506339390841	MAQUINA DE AFEITAR GILLETTE PRESTOBARBA3 DESC. X 8 UN.	GILLETTE	Afeitado	1	4	541,9
7790990501481	JABON DE TOCADOR PLUSBELLE ESPUMA KARITE Y VAINILLA X 250 ML.	PLUSBELLE	Jabón de Tocador	1	5	141,5
7790990494189	DETERGENTE ZORRO PEPINO Y ALOE VERA X 300 ML.	ZORRO	Detergentes	1	6	43,7
7790170901926	CAFE LA MORENITA MOLIDO X 1 KG.	LA MORENITA	Café y Malta	1	7	429
7791885004025	CHAMPIGNONES CUMANA ENTEROS X 400 GR.	CUMANA	Conservas de Vegetales	1	8	135
7613035068353	CAFE DOLCA INSTANTANEO TRADICIONAL FRASCO X 50 GR.	DOLCA	Café y Malta	1	9	129
7791398022738	SONAJERO TEDDY MORDILLO REFRIGERANTE X UN.	TEDDY	Accesorios para Bebé	1	10	118,1
46500753619	VELA AROMATIZANTE DE AMBIENTE GLADE MARACUYA Y HAWAIIAN BREEZE X 96 GR.	GLADE	Velas	1	11	236,4
7799075000017	AVENE FLUIDO U-MATE TS SPF 50+ X 50 ML	AVENE	Dermocosmética	1	12	830
7790580122300	TORTA AGUILA HUMEDA CHOCOLATE X 450 GR.	AGUILA	Bizcochuelo y Pionono	1	13	119
7791004000051	SAL PARRILLERA CELUSAL PAQUETE X 1 KG.	CELUSAL	Sal	1	14	51,9
7790580111526	CONFITES ROCKLETS BOLLS X 35 GR.	ROCKLETS	Chocolates	1	15	31,9
75027537	DESODORANTE DOVE INVISIBLE DRY X 50 GR.	DOVE	Desodorante Mujer	1	16	173
7794297041084	BROCHES DESES PLAST MODERNO X 12 UN.	DESES PLAST	Broches y Ganchos	1	17	99,8
7793913000863	YOGUR TREGAR ENTERO DURAZNOS POTE X 160 GR.	TREGAR	Yogures	1	18	38,9
7792640002379	SHAMPOO CAPILATIS CABELLOS DAÑADOS X 420 ML.	CAPILATIS	Shampoo	1	19	251,1
37000808220	DESODORANTE SECRET OUTLAST COMPLETELY CLEAN BARRA X73GR		Desodorante Hombre	1	20	208,3
7794000598560	SOPA KNORR QUICK ESPARRAGOS LIGHT X 5 UN.	KNORR	Sopas	1	21	91,5
7792540260138	AZUCAR LEDESMA X 1 KG.	LEDESMA	Azúcar	1	22	59,9
7792710000090	YERBA AMANDA ESPECIAL X 500 GR.	AMANDA	Yerba	1	23	129
7790411000500	YERBA ROSAMONTE SUAVE X 500 GR.	ROSAMONTE	Yerba	1	24	115
7790139003425	ACETO BALSAMICO FAVINCO X 250 ML.	FAVINCO	Vinagres y Acetos	1	25	78,5
77951113	CHICLES TOP LINE SEVEN VIBRANT STRAWBERRY X 14,7 GR.	TOP LINE	Golosinas	1	26	29,9
80052487	BOMBONES RAFAELLO X 3 UN.	RAFAELLO	Chocolates	1	27	90,5
7891024114261	JABON DE TOCADOR PROTEX X 125 GR.	PROTEX	Jabón de Tocador	1	28	69,5
7792342000116	FECULA DE MAIZ GLORIA X 2 KG.	GLORIA	Otras Harinas	1	29	247
7703486037456	BOLIGRAFO PAPER MATE KILOMETRO 100 RETRACTIL AZUL 1.0 MM. X 3 UN. - ART. LA3745		Accesorios de Oficina	1	30	119
7790900015527	REPUESTO AIRE PUR AERO MATIC  (LIMÓN) X250ML	AIRE PUR	Aerosoles automáticos	1	31	259,4
7790895007347	SODA KIN BOTELLA X 2.250 CC.	KIN	Con Gas	1	32	47,1
7790900002077	PALILLERO IBERIA HIGIENICO ENSOBRADO X 80 UN.	IBERIA	Escarbadientes	1	33	121,2
3337872413322	LA ROCHE POSAY ROSALIAC UV LEGERE FLUIDO X 40 ML.		Dermocosmética	1	34	2356
7794008063411	CARTERITA DE ACTIVIDADES PEPPA PIG CON ACCESORIOS X UN. - ART. EPP06341	PEPPA PIG	Accesorios Escolares	1	35	665
7798144940551	BUDIN DIMAX VAINILLA CON FRUTAS X 185 GR.	DIMAX	Galletas Dulces	1	36	97,9
4008789090737	MUÑECO  PLAYMOBIL GUERRERA X UN. - ART. PLB 9073		Otros	1	1	749
7790387712018	TE TARAGUI SILVESTRE MEZCLA X 25 UN.	TARAGUI	Té y Mate Cocido	1	2	74,5
7790150101353	CAFE LA VIRGINIA INSTANTANEO SUAVE FRASCO X 170 GR.	LA VIRGINIA	Café y Malta	1	3	219
7794626009150	PAÑAL HUGGIES PANT ACTIVE SEC HIPERPACK XXG X 32 UN.	HUGGIES	Extra Extra Grande	1	4	866,9
7790142198057	ALIMENTO PARA PERRO CARI AMICI CARNE X 8 KG.	CARI AMICI	Perros	1	5	479
7790387013528	YERBA TARAGUI LIVIANA X 500 GR.	TARAGUI	Yerba	1	6	127,05
7790240128574	VINO FINCA LAS MORAS CABERNET SAUVIGNON BOTELLA X 750 CC.	FINCA LAS MORAS	Tinto	1	7	138
7790463000107	LUSTRAMUEBLES BLEM LAVANDA X 360 ML.	BLEM	Lustra Muebles	1	8	117,9
7798038080042	CLARIFICADOR CERROCLOR CONCENTRADO X 1 LT. - ART. 777		Limpieza y Accesorio Piletas	1	9	325
7790150006153	CAFE LA VIRGINIA MOLIDO X 500 GR.	LA VIRGINIA	Café y Malta	1	10	232
7790240095258	VINO IMAGO MALBEC BOTELLA X 750 CC.	IMAGO	Tinto	1	11	170,6
7798141877638	VINO EUGENIO BUSTOS DULCE BOTELLA X 750 CC.	EUGENIO BUSTOS	Blanco	1	12	178
4893825028030	RELOJ DIGITAL 5 FUNCIONES ADVENTURE TIME X UN-ART ATRJ6	INTEK	Otros	1	13	539
7790010694568	TOALLAS HUMEDAS JOHNSON BABY TOQUE DE BEBE X 50 ML. (T)	JOHNSON BABY	Toallas Húmedas y Algodones	1	14	128,5
7793253002091	CANASTA POETT LIQUIDA PARA INODORO REFRESH FRESCURA HERBAL FULL X 55 ML.	POETT	Desodorizante	1	15	120,5
7794170016130	TOALLON FANTASIA KNUT PETROLEO 70X130 CM. - ART. AFANTTBARKNU6598		Toallas	1	16	339
7790093095245	VINO CAFAYATE RESERVA TORRONTES BOTELLA X 750 CC.	CAFAYATE	Blanco	1	17	296,58
7790263119450	GALLETAS PANAL VAINILLA X 242 GR.	PANAL	Galletas Dulces	1	18	49,5
7791290788176	SUAVIZANTE PARA LA ROPA COMFORT INTENSE ORIGINAL BOTELLA X 1 LT.	COMFORT	Suavizantes y Perfumantes	1	19	348,2
7790463000114	LUSTRAMUEBLES CERAMICOL ORIGINAL AEROSOL X 360 ML.	BRISHINE	Lustra Muebles	1	20	104,1
7500435019224	DETERGENTE MAGISTRAL ESPUMA ACTIVA LIMON X 300 ML.	MAGISTRAL	Detergentes	1	21	78,9
7790036000466	ALIMENTO BAGGIO PRONTO MULTIFRUTAL BRICK X 1.000 CC.	BAGGIO	Naturales	1	22	62,5
41554551167	MAYBELLINE BROW PRECISE MICRO DELINEADOR DE CEJAS RUBIO CLARO X 60 MG.	MAYBELLINE	Maquillaje	1	23	595
7791822673215	PLATO HONDO RIGOLLEAU TILCARA TRANSPARENTE - ART. 67321		Vajilla	1	24	86,9
2400070000005	TAPA DE ASADO DE TERNERA ASISTIDA X KG.		Vaca	1	25	0,44
7790070318343	FIDEOS LUCCHETTI CODITO X 500 GR.	LUCCHETTI	Pastas Secas	1	26	39,9
7798078450126	ARROZ VANGUARDIA LARGO FINO X 1 KG.	VANGUARDIA	Arroz	1	27	48,9
7798185000337	MAIZ INFLADO DANAL X 800 GR.	DANAL	Snack Dulces	1	28	205
7790580387105	GALLETAS SALADIX JAMON X 30 GR.	SALADIX	Snack Salados	1	29	22,9
7501078279419	COLORACION SOFT COLOR KIT CAFE Nº477 X UN.	SOFT COLOR	Coloración	1	30	330,9
7891024183021	HILO DENTAL COLGATE MENTA X 50 MT.	COLGATE	Accesorio dental	1	31	143,6
7791130052795	JABON DE TOCADOR ESPADOL CREMOSO X 90 GR. X 3 UN.	ESPADOL	Jabón de Tocador	1	32	168,7
7798016822404	NEUMATICO FATE SENTIVA AR-360 MEDIDA 195/55 R15 85H	FATE	Tamaño 55	1	33	6480
7794297012183	FUENTON DESES PLAST REDONDO X 10 LT.	DESES PLAST	Baldes, Fuentones y Palanganas	1	34	131,3
7891150062771	ACONDICIONADOR DOVE RITUAL DETOX X 400 ML.	DOVE	Acondicionador	1	35	189
7500435012515	ACONDICIONADOR PANTENE MAXPROV CUIDADO CLASIC X 400 ML.	PANTENE	Acondicionador	1	36	219
7791337992610	YOGUR SER BEBIBLE VAINILLA TETRA BRIK X 1 KG.	SER	Yogures	1	1	152,5
7791001002461	SHAMPOO BIFERDIL RECUPERACION P+T X 280 ML.	BIFERDIL	Shampoo	1	2	331,2
7908009672279	VEHICULO A RADIO CONTROL AVENGERS/SPIDERMAN 13 CM X UN. - ART. 7227		Vehículos a Radio Control	1	3	1449
7791762181320	HOJA GLORIA REPUESTO ESCOLAR CUADRICULADO 96 HOJAS X UN. - ART. 818132		Accesorios de Oficina	1	4	99
7506295388487	CREMA DENTAL ORAL B 3D WHITE BRILLIAN FRESH X 70 GR.	ORAL B	Crema dental	1	5	139,5
7792710002063	YERBA AMANDA LIMON X 500 GR.	AMANDA	Yerba	1	6	129
7500435128612	SHAMPOO PANTENE MICELLAR X 400 ML.	PANTENE	Shampoo	1	7	219
7790040930209	GALLETAS BAGLEY MELLIZAS X 112 GR.	BAGLEY	Galletas Dulces	1	8	59,9
7790480000388	YERBA LA TRANQUERA 3 LAMINAS X 1 KG.	LA TRANQUERA	Yerba	1	9	169
3393016600003	NEUMATICO BRIDGESTONE DUELER 265/65 R17 112S AT693 III X UN.	BRIDGESTONE	Camionetas	1	10	13040
7790480009411	TE GREEN HILLS TEMPTATION LIMON X 25 UN.	GREEN HILL	Té y Mate Cocido	1	11	106,36
7790580123659	CHOCOLATE COFLER CHOCOTITAS X 64 GR. 	COFLER	Chocolates	1	12	71,9
7500435121002	CARTUCHO VENUS SPA X 2 UN.	GILLETTE	Depilación	1	13	299,5
7798172020775	CHIFLE PINGUINOS CON CRIAS RISA X UN-ART 5720	RISA	Otros	1	14	549
7790036000626	ALIMENTO BAGGIO PRONTO NARANJA DURAZNO BRICK X 200 CC.	BAGGIO	Naturales	1	15	17,9
7791564012617	QUESO SARDO SANTA ROSA PORCIONADO X KG.	SANTA ROSA	Quesos Duros	1	16	0,95
2390068000004	PIMIENTO AMARILLO X KG.		Verduras	1	17	0,2
7790127790726	ESPARRAGOS VANOLI VERDES X 270 GR.	VANOLI	Conservas de Vegetales	1	18	215,4
7792216041634	HOJA RIVADAVIA REPUESTO ESCOLAR RAYADO 48 HOJAS X UN. - ART. 43507		Papelería	1	19	165
7791293037554	JABON DE TOCADOR LUX JAZMIN X 3 UN. X 125 GR.	LUX	Jabón de Tocador	1	20	92
7790127001020	CHUCRUT VANOLI FRASCO X 660 GR.	VANOLI	Encurtidos	1	21	264,9
3337872413971	LA ROCHE POSAY SUBSTIANE SERUM X 30 ML.		Dermocosmética	1	22	3843
7790060054961	YERBA CHAMIGO CON PALOS X 500 GR.	CHAMIGO	Yerba	1	23	83,5
4008789093332	MUÑECO PLAYMOBIL FIGURAS SORPRESA NIÑA S13 X UN. - ART. 9333	Playmobil	Otros	1	24	395
7798067630485	YERBA ARREGUI COMPUESTA CON BURRITO X 500 GR.	DON ARREGUI	Yerba	1	25	89,9
7790387011852	MATE COCIDO TARAGUI NIÑOS ENSOBRADOS X 20 UN.	TARAGUI	Té y Mate Cocido	1	26	103
7795323002253	LECHE EN POLVO VITAL NUTRIPLUS 1 X 800 GR.	VITAL	Leche en Polvo y Condensada	1	27	889
7790387013511	YERBA TARAGUI LIVIANA X 1 KG.	TARAGUI	Yerba	1	28	262
7790773008367	TOALLAS HUMEDAS Q-SOFT BABY CLASICA X 50 UN.	Q-SOFT	Toallas Húmedas y Algodones	1	29	137,8
7798104307912	TE INTI ZEN 8 BLENDS MIX X 15 UN.	INTI ZEN	Té y Mate Cocido	1	30	215
7794000999350	SOPA KNORR VEGETALES CON FIDEOS CARACOLITO X 107.5 GR.	KNORR	Sopas	1	31	59,9
7793940034169	POSTRE SERENITO DUPLA VAINILLA DULCE DE LECHE POTE X 130 GR.	SERENITO	Postres	1	32	79,5
77900050	MANTECA ILOLAY EXTRA CON SAL LIBRE DE GLUTEN SIN TACC PAN X 100 GR.	ILOLAY	Mantecas y Margarinas	1	33	59,9
4005900399991	CREMA CORPORAL NIVEA BODY ESSENCIA ROSA ARGAN OIL X 400 ML.	NIVEA	Cremas Corporales	1	34	283,6
7613036281911	CAFE NESCAFE ALTA RICA INSTANTANEO FRASCO X 100 GR.	NESCAFE	Café y Malta	1	35	655
7791290012158	DETERGENTE CIF ACTIVE GEL LIMON X 300 ML.	CIF	Detergentes	1	36	62,3
7796679000252	INSECTICIDA EFECTO CUCARACHICIDA AEROSOL X 360 ML.	EFECTO	Cucarachas, Hormigas y Pulgas	1	1	88,5
77942289	DESODORANTE REXONA EMOTION COMPRIMIDO X 85 ML.	REXONA	Desodorante Mujer	1	2	90
7790150006177	CAFE LA VIRGINIA MOLIDO X 1 KG.	LA VIRGINIA	Café y Malta	1	3	436
7791560001158	WHISKY DOBLE V ETIQUETA NEGRA BOTELLA X 1.000 CC.	DOBLE V	Whisky	1	4	176,8
7798261820071	JUEGO DE MESA CLASICO AJEDREZ X UN-ART 2007	TOTO GAMES	Juegos de Mesa	1	5	679
7794008076794	FIGURAS EVA MICKEY PARA JUGAR EN EL AGUA MODELOS SURTIDOS X UN-ART DCH07679	MICKEY	Otros	1	6	339
7790733094188	CAJA ORGANIZADORA MEGACOL BOX CON TAPA 68 LT. 64X45X33 CM. - ART. 9418		Cajas y Organizadores	1	7	1590
7509552800968	VOGUE COLORISSIMO DELINEADOR LIQUIDO NEGRO X 4 ML.		Maquillaje	1	8	266
7790010570619	SHAMPOO JOHNSON BABY ROMERO Y MELANINA X 400 ML.	JOHNSON BABY	Shampoo y Acondicionador	1	9	260,9
3154142425102	REGLA MAPED 20 CM. CRISTAL X UN. - ART. 242510	MAPED	Accesorios Escolares	1	10	37
7790520991089	LIMPIADOR ADHESIVO GLADE PARA INODORO SOL TROPICAL X 24 GR.	GLADE	Pastillas  y Limpiadores Para Inodoros	1	11	53,4
7790150405055	AJI TRITURADO ALICANTE X 25 GR.	ALICANTE	Especies	1	12	30,9
7891150058149	SAZONADOR + BOLSA PARA HORNO KNORR CEBOLLA-AJO X 21 GR.	KNORR	Bolsas Para Hornos	1	13	57,9
7792200000791	SCONES 9 DE ORO X 200 GR.	9 DE ORO	Galletas Dulces	1	14	39,9
7794170016116	TOALLON FANTASIA KNUT BORDO 70X130 CM. - ART. AFANTTBARKNU4030		Toallas	1	15	339
7792900092843	CHIMICHURRI DOS ANCLAS X 25 GR.	DOS ANCLAS	Especies	1	16	21,9
7790127000504	SALSA DE AJO VANOLI X 180 GR.	VANOLI	Otras Salsas	1	17	84,5
7891117064084	ASPERSOR DE IMPACTO TRAMONTINA CON PINCHO X UN. - ART 78527401	TRAMONTINA	Herramientas y Riego	1	18	1469
7798141877393	VINO EUGENIO BUSTOS LEYENDA CABERNET SAUVIGNON BOTELLA X 750 CC.	EUGENIO BUSTOS	Tinto	1	19	215
7790070034229	PATITAS DE POLLO GRANJA DEL SOL FLOW PACK X 1,1 KG.	GRANJA DEL SOL	Pollo Congelado	1	20	434,3
7896020620013	BANQUITO MOR ACERO PLEGABLE X UN. - ART. 2001		Mesas y Sillas de Camping	1	21	569
7791813333050	GASEOSA MIRINDA NARANJA BOTELLA X 2.250 CC.	MIRINDA	Naranja	1	22	80
7790310982433	PAPAS FRITAS LAYS JAMON X 86 GR.	LAYS	Snack Salados	1	23	105
7791290012424	DETERGENTE ALA PLUS GLICERINA X 4 LT.	ALA	Detergentes	1	24	299,4
7799075000024	AVENE FLUIDO COLOR MATE PERF TS SPF 50+ X 50ML	AVENE	Dermocosmética	1	25	830
7798010260110	VAINILLAS CARICIAS X 155 GR.	CARICIAS	Magdalenas y Vainillas	1	26	37,5
7791728001723	VINO FUZION ALTA RESERVA MALBEC BOTELLA X 750 CC.	FUZION	Tinto	1	27	280
6019100083480	SET DOCTOR EN CAJA COLORES SURTIDOS X UN.-ART F8348	SIN MARCA	Otros	1	28	689
7613036952132	LECHE NIDINA 1 TETRA BRIK X 200 ML.	NIDINA	Leches	1	29	35,9
7730905762231	ANTIHUMEDAD CRIVEA PERCHA X 248 GR.	CRIVEA	Absorbe Humedad	1	30	349,6
7791822673208	PLATO PLAYO RIGOLLEAU TILCARA TRANSPARENTE - ART. 67320		Juegos de Vajilla	1	31	86,9
70942001793	HILO DENTAL GUM ELENA DE AVALOR FLOSSERS X 40 UN.	GUM	Cepillo dental	1	32	116
2400069000009	MATAMBRE DE TERNERA ASISTIDA X KG.		Vaca	1	33	0,48
7793913000801	YOGUR TREGAR CREMOSO FRUTILLA POTE X 125 GR.	TREGAR	Yogures	1	34	24,5
7791564135859	QUESO ADLER LIGHT FONTINA SUAVE X 100 GR.	ADLER	Quesos Cremosos	1	35	85,9
7790070411730	ARROZ GALLO INTEGRAL ESTUCHE X 1 KG.	GALLO	Arroz	1	36	125
7790503000364	TOSTADITAS DE ARROZ DOS HERMANOS DULCES X 120 GRS.	DOS HERMANOS	Tostadas	1	1	45,9
7790070411853	ARROZ GALLO INTEGRAL X 500 GR.	GALLO	Arroz	1	2	70
7509552913538	COLORACION EXCELLENCE EXTRA PROFUNDOS Nº 677 X 1 UN.	EXCELLENCE	Coloración	1	3	540,3
7790022000104	ARROZ MANDISOVI LARGO FINO X 500 GR.	MANDISOVI	Arroz	1	4	30,5
6940176616657	MI PRIMER SET DE MAQUILLAJE POPPI X UN-.ART 5660	POPPI	Juegos de Belleza	1	5	839
2390049000009	CALABACIN ANQUITO X KG.		Verduras	1	6	0,03
7791822370893	VASO RIGOLLEAU PUB 300 ML.  - ART. 37089		Vasos y Copas	1	7	19,9
7509552917406	COLORACION LOREAL MAGIC RETOUCH CASTAÑO X UN.	LOREAL	Coloración	1	8	461,3
7453002800117	MOCHILA 13 KOOSHI SPORT ESPALDA X UN-ART 91410	KOOSHI	Mochilas	1	9	1225
7791290787957	DETERGENTE ALA ULTRA LIMON DP X 450 ML.	ALA	Detergentes	1	10	60,4
7790079019876	NUGGETS DE POLLO PALADINI X 380 GR.	PALADINI	Pollo Congelado	1	11	179,9
7790036973036	PURE DE TOMATE DE LA HUERTA X 210 GR.	LA HUERTA	Conservas de Tomate	1	12	22,9
7792360091769	MANI CON CHOCOLATE VIZZIO X 33 GR.	VIZZIO	Confites	1	13	54,9
7793742007903	CREMA FACIAL DERMAGLOS EMULSION X 75 GR.	DERMAGLOS	Cremas Faciales	1	14	598,9
7790168114000	VINO COLON MALBEC BOTELLA X 750 CC.	COLON	Tinto	1	15	129
7794000960152	MAYONESA HELLMANNS LIGHT DOY PACK X 950 GR.	HELLMANNS	Mayonesa	1	16	199
7795991002067	AGUA TKT PARA PLANCHA BABY X 1 LT.	TKT	Aprestos	1	17	105,7
4005900436993	EUCERIN DERMOPURE OIL CONTROL EXFOLIANTE X 100 ML.		Dermocosmética	1	18	1735
7891024177723	JABON DE TOCADOR PALMOLIVE NATURALS GRANADA X 125 GR. X 3 UN.	PALMOLIVE	Jabón de Tocador	1	19	95,4
