descripcion	imgUrl	precio	precioPeso	oferta	tipoOferta
YERBA TARAGUI SIN PALOS X 500 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2010004_m.jpg	$199.00 x un.	$ 398.0 x Kilogramo		
TE LA VIRGINIA MENTA PEPERINA X 25 UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2020062_m.jpg	$59.50 x un.	$ 2.38 x Unidad	Llevando 2: $55.50 c/u	
TOSTADAS FIRENZE DULCES X 180 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2141377_m.jpg	$66.50 x un.	$ 369.44 x Kilogramo	Llevando 2: $61.90 c/u	
INSECTICIDA GATILLO ORLEP X 500 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2700239_m.jpg	$194.20 x un.	$ 388.4 x Litros		
DETERGENTE ALA CRIS LIMON X 750 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2790636_m.jpg	$56.20 x un.	$ 74.93 x Litros		
QUESO TREGAR PORT SALUT LIGHT HORMA X KG.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3271085_m.jpg	$374.58 x kg.	$ 374.58 x Kilogramo		
AZUCAR LEDESMA X 1 KG.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2000060_m.jpg	$57.50 x un.	$ 57.5 x Kilogramo		
YERBA TARAGUI CON PALOS X 1 KG.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2010001_m.jpg	$269.00 x un.	$ 269.0 x Kilogramo		
GALLETAS MACUCAS X 123 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2141380_m.jpg	$40.50 x un.	$ 329.27 x Kilogramo		
INSECTICIDA ORLEP REPUESTO X 480 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2700240_m.jpg	$117.70 x un.	$ 245.21 x Litros		
LIMPIADOR CIF ANTIGRASA BIODEGRADABLE DOY PACK X 450 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2790638_m.jpg	$52.80 x un.	$ 117.33 x Litros		
GALLETAS DALE FRUTILLA X 81 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2141469_m.jpg	$15.90 x un.	$ 196.3 x Kilogramo	Llevando 4: $14.90 c/u	
YERBA CBSE COMPUESTA X 1 KG.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2010095_m.jpg	$254.00 x un.	$ 254.0 x Kilogramo		
TE LA MORENITA TILO X 20 UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2020069_m.jpg	$103.00 x un.	$ 5.15 x Unidad	Llevando 2: $92.50 c/u	
INSECTICIDA K-OTHRINA FOG X 220 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2700242_m.jpg	$371.50 x un.	$ 1688.64 x Litros		
CAFE DOLCA CON LECHE INSTANTANEO DOY PACK X 125 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2030403_m.jpg	$129.00 x un.	$ 1032.0 x Kilogramo		
BOMBILLA LOEKEMEYER RECTA NIQUELADA - ART. 552	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3630717_m.jpg	$269.00 x un.	$ 269.0 x		
CAFE BONAFIDE EN GRANO NEGRO X 1 KG.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2030423_m.jpg	$683.00 x un.	$ 683.0 x Kilogramo		
INSECTICIDA RAID MATA MATA MOSCAS Y MOSQUITOS AEROSOL X 360 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2700267_m.jpg	$143.50 x un.antes $156.90 x un.	$ 398.61 x Litros		promotionSuperIcon
PALMITOS MAROLIO EN TROZOS X 400 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2490037_m.jpg	$119.00 x un.	$ 297.5 x Kilogramo		
PERFUME MUJERCITAS LOVE TWO X 50 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3000134_m.jpg	$269.90 x un.	$ 5398.0 x Litros		
SHAMPOO SEDAL CRECIMIENTO SALUDABLE X 190 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2915263_m.jpg	$80.00 x un.	$ 421.05 x Litros		
PAÑAL PAMPERS CONFORT SEC M X 86 UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2871657_m.jpg	$1,431.90 x un.	$ 16.65 x Unidad		
QUESO PORT SALUT TREGAR SIN SAL PORCIONADO X KG.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3271100_m.jpg	$498.71 x kg.	$ 498.71 x Kilogramo		
A-DERMA EXOMEGA CONTROL BALSAMO X 200 ML	https://statics.dinoonline.com.ar/imagenes/medium_150x150/4682385_m.jpg	$1,734.00 x un.	$ 1734.0 x Unidad		
GALLETAS FRUTIGRAN COCO Y ALMENDRAS X 145 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2141482_m.jpg	$78.50 x un.	$ 541.38 x Kilogramo	Llevando 2: $69.50 c/u	
YERBA CHAMIGO CON PALOS X 500 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2010015_m.jpg	$99.90 x un.	$ 199.8 x Kilogramo		promotionPreciosCuidadosIcon
NEUMATICO FUZION SUV MEDIDAS 255/70 R16 111T	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3930182_m.jpg	$13,745.00 x un.	$ 13745.0 x Unidad		
BIZCOCHOS 9 DE ORO AGRIDULCES X 100 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2141384_m.jpg	$19.90 x un.	$ 199.0 x Kilogramo		
BLOCK AVON OFICIO RAYADO PERFORADO 80 HOJAS X UN.ART 281278	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3730753_m.jpg	$155.00 x un.	$ 1.94 x Unidad		
SUAVIZANTE PARA ROPA SUAVE CARICIAS DE ALGODON X 900 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2800177_m.jpg	$69.90 x un.	$ 77.67 x Litros		
CAPPUCCINO DOLCA DOY PACK X 125 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2030404_m.jpg	$129.00 x un.	$ 1032.0 x Kilogramo		
CLERICO RAMA CAIDA CON ALCOHOL BOTELLA X 710 CC.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3090005_m.jpg	$109.99 x un.	$ 154.92 x Litros		
INSECTICIDA RAID MAX CUCARACHAS Y ARAÑAS AEROSOL X 360 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2700268_m.jpg	$206.50 x un.	$ 573.61 x Litros		
CHOCOLATE CADBURY 3 SUEÑOS X 80 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2181099_m.jpg	$129.00 x un.	$ 1612.5 x Kilogramo		
FUENTE MARINEX CLASICA RECTANGULAR GRANDE 39X23 CM. - ART.653601	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3601569_m.jpg	$649.00 x un.	$ 649.0 x Unidad		
DULCE DE LECHE TREGAR REPOSTERO X 1 KG.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2080929_m.jpg	$225.73 x un.	$ 225.73 x Kilogramo		
HOJA GLORIA REPUESTO ESCOLAR CUADRICULADO 480 HOJAS X UN. - ART. 818148	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3730370_m.jpg	$475.00 x un.	$ 0.99 x Hoja		
MAYBELLINE CORRECTOR OJERAS IAR ERASER DARK CIRCLES GOLDEN	https://statics.dinoonline.com.ar/www/20201124001/assets/images/products/medium/MissingProduct_medium.jpg	$749.00 x un.	$ 749.0 x Unidad		
SHAMPOO SEDAL RESISTENCIA INSTANTANEA X 190 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2915264_m.jpg	$80.00 x un.	$ 421.05 x Litros		
ACONDICIONADOR DOVE NUTRICION OLEO MICELAR X 400 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2915647_m.jpg	$187.00 x un.antes $211.50 x un.	$ 467.5 x Litros		promotionSuperIcon
PAÑAL HUGGIES LITTLE SWIMERS DISNEY P X 12 UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2871711_m.jpg	$724.90 x un.	$ 60.41 x Unidad		
QUESO RALLADO TREGAR X 120 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3271109_m.jpg	$139.89 x un.	$ 1165.75 x Kilogramo		
EUCERIN AQUAPHOR POMADA REPARADORA 2 X 10 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/4682384_m.jpg	$1,138.00 x un.	$ 1138.0 x Unidad		
QUESO SAINT PAULIN CREMOSO 1/2 HORMA X KG.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3271077_m.jpg	$399.90 x kg.	$ 399.9 x Kilogramo		
JABON LIQUIDO ESPADOL RELAJANTE X 250 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3011064_m.jpg	$212.50 x un.	$ 850.0 x Litros		
MATE COCIDO LA TRANQUERA X 50 UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2010117_m.jpg	$91.90 x un.	$ 1.84 x Unidad		
YERBA AMANDA CON PALOS X 1 KG.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2010022_m.jpg	$255.00 x un.	$ 255.0 x Kilogramo		
HERMETICO SAN REMO FLOR CUADRADO ALTO CHICO AZUL 450 ML. - ART. 708	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3630027_m.jpg	$190.00 x un.	$ 190.0 x		
TE LA VIRGINIA CEDRON X 25 UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2020063_m.jpg	$77.50 x un.	$ 3.1 x Unidad	Llevando 2: $71.50 c/u	
BIZCOCHOS 9 DE ORO CLASICOS X 100 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2141385_m.jpg	$19.90 x un.	$ 199.0 x Kilogramo		
LIMPIADOR FIORENTINA PARA TECHOS FRITZ CON CABO GULLIVER X 1.50 MT.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2760365_m.jpg	$635.00 x un.	$ 635.0 x Unidad		
TE TARAGUI SILVESTRE TILO X 25 UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2020005_m.jpg	$139.00 x un.	$ 5.56 x Unidad		
MAQUINA DE AFEITAR GILLETTE FUSION REGULAR X UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2690386_m.jpg	$272.60 x un.	$ 68.15 x Unidad		
TABLETAS PARA MOSQUITOS FUYI X 16 UN.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2700243_m.jpg	$98.90 x un.	$ 6.18 x Unidad		
SUAVIZANTE PARA ROPA SUAVE VIOLETAS DEL CAMPO X 900 ML.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2800175_m.jpg	$69.90 x un.	$ 77.67 x Litros		
CAFE DOLCA CORTADO INSTANTANEO DOY PACK X 125 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2030405_m.jpg	$129.00 x un.	$ 1032.0 x Kilogramo		
BIBLIORATO UTIL OF OFICIO COLORES SURTIDOS 75 MM X UN.- ART. S2827	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3737083_m.jpg	$299.00 x un.	$ 299.0 x Unidad		
CHAMPAGNE CANCILLER EXTRA BRUT BOTELLA X 750 CC.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/3090089_m.jpg	$183.50 x un.	$ 244.67 x Litros		
CAPPUCCINO LA VIRGINIA LATTE DOY PACK X 125 GR.	https://statics.dinoonline.com.ar/imagenes/medium_150x150/2030449_m.jpg	$129.00 x un.	$ 1032.0 x Kilogramo		
